# Generato da Andres Zanzani il 2026-09-01 07:48:59 UTC
Nome|Tipo|Difesa|PF|TS_Tempra|TS_Riflessi|TS_Volonta|For|Des|Cos|Int|Sag|Car|Iniziativa|Movimento|Competenze|Incantesimi_Innati|Res_Danni|Imm_Danni|Immunita|Vulnerabilita|Sensi|Linguaggi|Sfida|PX|Ambiente|Organizzazione|Categoria_Tesoro|Azioni|Abilita_Speciali|Reazioni|Incantesimi|Arrabbiato|Azioni_Aggiuntive|Resistenza_Leggendaria|Presenza_Spaventosa|Aura_Speciale|Costruzione
Drago Blu Giovane|Enorme drago, malvagio|24|184|+13|+9|+10|5|0|4|2|1|3|+2|12 m, scavo 12 m, volo 24 m|Furtività +4, Consapevolezza +9|||Elettricità|||Scurovisione 36 m, Vista Cieca 9 m|Comune, Draconico|9|5000|Picchi montuosi|Solitario|D|Multiattacco: Il drago può effettuare tre attacchi: uno con il morso e due con gli artigli.; Artiglio: Attacco con arma da mischia: +12 a colpire, portata 1 m, un bersaglio. Colpisce: 12 (2d6 + 5) danni taglienti, 1 danno da Sanguinamento.; Morso: Attacco con arma da mischia: +12 a colpire, portata 3 m, un bersaglio. Colpisce: 16 (2d10 + 5) danni perforanti più 5 (1d10) danni da elettricità.; Soffio Fulminante (Ricarica 5-6): Il drago esala fulmini in una linea lunga 18 metri e larga 1 metro. Ogni creatura su quella linea deve effettuare un Tiro Salvezza di Riflessi DC 21 e subire 55 (10d10) danni da elettricità se fallisce il Tiro Salvezza, o la metà di questi danni se lo riesce.||||il Drago Blu Giovane ricarica il suo soffio fulminante.|||||
Drago Blu Cucciolo|Enorme drago, malvagio|16|70|+5|+3|+3|3|0|2|1|0|2|+1|9 m, scavo 5 metri, volo 18 m|Furtività +2, Consapevolezza +4|||Elettricità|||Scurovisione 18 m, Vista Cieca 3 m|Draconico|3|700|Picchi montuosi|Solitario|C|Morso: Attacco con arma da mischia: +5 a colpire, portata 1 m, un bersaglio. Colpisce: 8 (1d10 + 3) danni perforanti più 3 (1d6) danni da elettricità.; Soffio Fulminante (Ricarica 5-6): Il drago esala fulmini in una linea lunga 9 metri e larga 1 metro. Ogni creatura su quella linea deve effettuare un Tiro Salvezza di Riflessi DC 14 e subire 22 (4d10) danni da elettricità se fallisce il Tiro Salvezza, o la metà di questi danni se lo riesce.|||||||||
Drago Giallo Antico|Mastodontica drago, malvagio|43|465|+31|+24|+25|10|1|8|3|2|4|+3|12 m, scavo 24 m, scalata 24, volo 12 m|Furtività +7, Consapevolezza +17|||Fuoco, armi +1|||Scurovisione 36 m, Vista Cieca 18 m|Comune, Draconico|23|50000|Deserti Caldi|Solitario|H|Multiattacco: Il drago può usare la sua Presenza Spaventosa e poi effettuare tre attacchi: uno con il morso e due con gli artigli.; Artiglio: Attacco con arma da mischia: +16 al colpire, portata 3 m, un bersaglio. Colpisce: 16 (2d6 + 9) danni taglienti, 3/20 danno da Sanguinamento.; Coda: Attacco con arma da mischia: +16 al colpire, portata 6 m, un bersaglio. Colpisce: 18 (2d8 + 9) danni contundenti.; Morso: Attacco con arma da mischia: +16 al colpire, portata 5 metri, un bersaglio. Colpisce: 20 (2d10 + 9) danni perforanti più 11 (2d10) danni da elettricità.; Presenza Spaventosa: Ogni creatura scelta dal drago, che si trovi entro 36 metri da esso e consapevole della sua presenza, deve riuscire un Tiro Salvezza su Volontà DC 35 o restare spaventata per 1 minuto. Una creatura può ripetere il Tiro Salvezza al termine di ciascun suo round, terminando l'effetto se lo riesce. Se il Tiro Salvezza della creatura ha successo o l'effetto ha termine per essa, la creatura è immune alla Presenza Sp|Calore rovente: il drago emette nel raggio di 3 metri calore magico che causa 2d6 danni da fuoco a round.; Resistenza Leggendaria (3/Giorno): Se il drago fallisce un Tiro Salvezza, può scegliere invece di riuscire.; Resistenza alla Magia:: 3lv||||Il drago può effettuare 3 azioni aggiuntive, scelte tra le opzioni seguenti. Può usare solo un'Azione Aggiuntiva alla volta e solo al termine del round di un'altra creatura. Il drago recupera le Azioni Aggiuntive spese all'inizio del proprio round. Attacco di Ala (Costa 2 Azioni). Il drago batte le ali. Ogni creatura entro 5 metri dal drago deve riuscire un Tiro Salvezza su Riflessi DC 35 o subire||||
Drago Nero Antico|Mastodontica drago, malvagio|42|422|+28|+23|+23|8|2|7|3|2|4|+3|12 m, scalata 12 m, volo 24 m|Furtività +9, Consapevolezza +16|||Acido, armi +1|||Scurovisione 36 m, Vista Cieca 18 m|Comune, Draconico|21|33000|Paludi Calde|Solitario|D|Multiattacco: Il drago può usare la sua Presenza Spaventosa e poi effettuare tre attacchi: uno con il morso e due con gli artigli.; Artiglio: Attacco con arma da mischia: +16 a colpire, portata 3 m, un bersaglio. Colpisce: 15 (2d6 + 8) danni taglienti, 3/20 danno da Sanguinamento.; Coda: Attacco con arma da mischia: +16 a colpire, portata 6 m, un bersaglio. Colpisce: 17 (2d8 + 8) danni contundenti.; Morso: Attacco con arma da mischia : +16 a colpire, portata 5 metri, un bersaglio. Colpisce: 19 (2d10 + 8) danni perforanti più 9 (4d6) danni da acido.; Presenza Spaventosa: Ogni creatura scelta dal drago, che si trovi entro 36 metri da esso e consapevole della sua presenza, deve riuscire un Tiro Salvezza di Volontà DC 33 o restare spaventata per 1 minuto. Una creatura può ripetere il Tiro Salvezza al termine di ciascun suo round, terminando l'effetto se lo riesce. Se il Tiro Salvezza della creatura ha successo o l'effetto ha termine per essa, la creatura è immune alla Presenza Spaventosa d|Gas corrosivi: il drago emette nel raggio di 3 metri gas corrosivi che causano 2d6 danni da acido a round.; Anfibio: Il drago può respirare aria e acqua.; Resistenza Leggendaria (3/Giorno): Se il drago fallisce un Tiro Salvezza, può scegliere invece di riuscire.; Resistenza alla Magia:: 3lv||||Il drago può effettuare 3 Azioni aggiuntive, scelte tra le opzioni seguenti. Può usare solo un'opzione Aggiuntiva alla volta e solo al termine del round di un'altra creatura. Il drago recupera le Azioni aggiuntive spese all'inizio del proprio round. Attacco di Ala (Costa 2 Azioni). Il drago batte le ali. Ogni creatura entro 5 metri dal drago deve riuscire un Tiro Salvezza su Riflessi DC 33 o subir||||
Drago Nero Adulto|Enorme drago, malvagio|36|338|+22|+19|+18|6|2|5|2|1|3|+2|12 m, scalata 12 m, volo 24 m|Furtività +7, Consapevolezza +11|||Acido|||Scurovisione 36 m, Vista Cieca 18 m|Comune, Draconico|17|18000|Paludi Calde|Solitario|D|Multiattacco: Il drago può usare la sua Presenza Spaventosa e poi effettuare tre attacchi: uno con il morso e due con gli artigli.; Artiglio: Attacco con arma da mischia: +14 a colpire, portata 1 m, un bersaglio. Colpisce: 13 (2d6 + 6) danni taglienti, 1 danno da Sanguinamento.; Coda: Attacco con arma da mischia: +14 a colpire, portata 5 metri, un bersaglio. Colpisce: 15 (2d8 + 6) danni contundenti.; Morso: Attacco con arma da mischia: +14 a colpire, portata 3 m, un bersaglio. Colpisce: 17 (2d10 + 6) danni perforanti più 4 (1d8) danni da acido.; Presenza Spaventosa: Ogni creatura scelta dal drago, che si trovi entro 36 metri da esso e consapevole della sua presenza, deve riuscire un Tiro Salvezza di Volontà DC 30 o restare spaventata per 1 minuto. Una creatura può ripetere il Tiro Salvezza al termine di ciascun suo round, terminando l'effetto se lo riesce. Se il Tiro Salvezza della creatura ha successo o l'effetto ha termine per essa, la creatura è immune alla Presenza Spaventosa del d|Gas corrosivi: il drago emette nel raggio di 3 metri gas corrosivi che causano 1d6 danni da acido a round.; Anfibio: Il drago può respirare aria e acqua.; Resistenza Leggendaria (3/Giorno): Se il drago fallisce un Tiro Salvezza, può scegliere invece di riuscire.|||Il Drago Nero Adulto può eseguire queste azioni a costo 2 Azioni. Focalizzare: la creatura interrompe un effetto mentale su di se in corso Brutalità: la creatura attacca con ferocia inaudita. +1d6 al Tiro per Colpire, 1 danno critico automatico quando colpisce.|Il drago può effettuare 3 Azioni aggiuntive, scelte tra le opzioni seguenti. Può usare solo un'opzione Aggiuntiva alla volta e solo al termine del round di un'altra creatura. Il drago recupera le Azioni aggiuntive spese all'inizio del proprio round. Attacco di Ala (Costa 2 Azioni). Il drago batte le ali. Ogni creatura entro 3 metri dal drago deve riuscire un Tiro Salvezza su Riflessi DC 30 o subir||||
Drago Nero Giovane|Grande drago, malvagio|23|145|+10|+9|+7|4|2|3|1|0|2|+2|12 m, scalata 12 m, volo 24 m|Furtività +5, Consapevolezza +6|||Acido|||Scurovisione 36 m, Vista Cieca 9 m|Comune, Draconico|7|2900|Paludi Calde|Solitario|C|Multiattacco: Il drago può effettuare tre attacchi: uno con il morso e due con gli artigli.; Artiglio: Attacco con arma da mischia: +8 a colpire, portata 1 m, un bersaglio. Colpisce: 11 (2d6 + 4) danni taglienti, 1 danno da Sanguinamento.; Morso: Attacco con arma da mischia: +8 a colpire, portata 3 m, un bersaglio. Colpisce: 11 (2d10 + 4) danni perforanti più 4 (1d8) danni da acido.; Soffio Acido (Ricarica 5-6): Il drago esala acido in una linea di 9 metri larga 1 metro. Ogni creatura in quell'area deve effettuare un Tiro Salvezza di Riflessi DC 19 e subire 49 (11d8) danni da acido se fallisce il Tiro Salvezza, o la metà di questi danni se lo riesce.|Anfibio: Il drago può respirare aria e acqua.|||Il Drago Nero Giovane ricarica il soffio acido. Costa 1 Azione.|||||
Drago Nero Cucciolo|Media drago, malvagio|16|51|+3|+4|+3|2|2|1|0|0|1|+2|9 m, scalata 9 m, volo 18 m|Furtività +4, Consapevolezza +4|||Acido|||Scurovisione 18 m, Vista Cieca 3 m|Draconico|2|450|Paludi Calde|Solitario|H|Morso: Attacco con arma da mischia: +5 a colpire, portata 1 m, un bersaglio. Colpisce: 7 (1d10 + 2) danni perforanti più 2 (1d4) danni da acido.; Soffio Acido (Ricarica 5-6): Il drago esala acido in una linea di 5 metri larga 1 metro. Ogni creatura in quell'area deve effettuare un Tiro Salvezza di Riflessi DC 14 e subire 22 (5d8) danni da acido se fallisce il Tiro Salvezza, o la metà di questi danni se lo riesce.|Anfibio: Il drago può respirare aria e acqua.||||||||
Drago Porpora Antico|Mastodontica drago, malvagio|44|428|+26|+25|+26|8|3|4|4|4|4|+4|12 m, scavare 24 m|Conoscenza Dungeon +8, Intimidazione +11, Percepire Emozioni +10, Consapevolezza + 15|||Suono, armi +1|||Scurovisione 36 m, Senso Tellurico 72 m|Comune, Draconico|22|41000|Caverne|Solitario, creature sotterranee|E|Multiattacco: Il drago può usare la sua Presenza Spaventosa e poi effettuare tre attacchi: uno con il morso e due con gli artigli.; Artiglio: Attacco con arma da mischia: +17 a colpire, portata 3 m, un bersaglio. Colpisce: 15 (2d6 + 8) danni taglienti, 3/20 danno da Sanguinamento.; Coda: Attacco con arma da mischia: +17 a colpire, portata 6 m, un bersaglio. Colpisce: 17 (2d8 + 8) danni contundenti.; Morso: Attacco con arma da mischia: +17 a colpire, portata 5 metri, un bersaglio. Colpisce: 19 (2d10 + 8) danni perforanti più 10 (3d6) danni da veleno.; Presenza Spaventosa: Ogni creatura scelta dal drago, che si trovi entro 36 metri da esso e consapevole della sua presenza, deve riuscire un Tiro Salvezza di Volontà DC 35 o restare spaventata per 1 minuto. Una creatura può ripetere il Tiro Salvezza al termine di ciascun suo round, terminando l'effetto se lo riesce. Se il Tiro Salvezza della creatura ha successo o l'effetto ha termine per essa, la creatura è immune alla Presenza Spaventosa |Onde esplosive: il drago emette nel raggio di 3 metri vibrazioni sonore che causano 2d6 danni da suono a round.; Terrestre: Il drago finché è sotto terra può non respirare ne mangiare.; Resistenza Leggendaria (3/Giorno): Se il drago fallisce un Tiro Salvezza, può scegliere invece di riuscire.; Resistenza alla Magia:: 3lv||||Il drago può effettuare 3 Azioni aggiuntive, scelte tra le opzioni seguenti. Può usare solo un'opzione Aggiuntiva alla volta e solo al termine del round di un'altra creatura. Il drago recupera le Azioni aggiuntive spese all'inizio del proprio round. Schianto (Costa 2 Azioni). Il drago salta sul posto. Ogni creatura entro 5 metri dal drago deve riuscire un Tiro Salvezza su Riflessi DC 35 o subire 1||||
Drago Rosso Antico|Mastodontica drago, malvagio|44|490|+33|+24|+26|10|0|9|4|2|6|+4|12 m, scalata 12 m, volo 24 m|Furtività +7, Consapevolezza +16|||Fuoco, armi +1|||Scurovisione 36 m, Vista Cieca 18 m|Comune, Draconico|24|62000|Montagne calde|Solitario|H|Multiattacco: Il drago può usare la sua Presenza Spaventosa e poi effettuare tre attacchi: uno con il morso e due con gli artigli.; Artiglio: Attacco con arma da mischia: +18 a colpire, portata 3 m, un bersaglio. Colpisce: 17 (2d6 + 10) danni taglienti, 3/20 danno da Sanguinamento.; Coda: Attacco con arma da mischia: +18 a colpire, portata 6 m, un bersaglio. Colpisce: 19 (2d8 + 10) danni contundenti.; Morso: Attacco con arma da mischia: +18 a colpire, portata 5 metri, un bersaglio. Colpisce: 21 (2d10 + 10) danni perforanti più 14 (4d6) danni da fuoco.; Presenza Spaventosa: Ogni creatura scelta dal drago, che si trovi entro 36 metri da esso e consapevole della sua presenza, deve riuscire un Tiro Salvezza di Volontà DC 38 o restare spaventata per 1 minuto. Una creatura può ripetere il Tiro Salvezza al termine di ciascun suo round, terminando l'effetto se lo riesce. Se il Tiro Salvezza della creatura ha successo o l'effetto ha termine per essa, la creatura è immune alla Presenza Spaventos|Aura di fiamma: il drago emette nel raggio di 3 metri calore magico che causa 2d6 danni da fuoco a round.; Resistenza Leggendaria (3/Giorno): Se il drago fallisce un Tiro Salvezza, può scegliere invece di riuscire.; Resistenza alla Magia:: 3lv||||Il drago può effettuare 3 Azioni aggiuntive, scelte tra le opzioni seguenti. Può usare solo un'opzione Aggiuntiva alla volta e solo al termine del round di un'altra creatura. Il drago recupera le Azioni aggiuntive spese all'inizio del proprio round. Attacco di Ala (Costa 2 Azioni). Il drago batte le ali. Ogni creatura entro 5 metri dal drago deve riuscire un Tiro Salvezza su Riflessi DC 38 o subir||||
Drago Rosso Adulto|Enorme drago, malvagio|34|344|+24|+17|+18|8|0|7|3|1|5|+3|12 m, scalata 12 m, volo 24 m|Furtività +6, Consapevolezza +13|||Fuoco|||Scurovisione 36 m, Vista Cieca 18 m|Comune, Draconico|17|18000|Montagne calde|Solitario|C|Multiattacco: Il drago può usare la sua Presenza Spaventosa e poi effettuare tre attacchi: uno con il morso e due con gli artigli.; Artiglio: Attacco con arma da mischia: +14 a colpire, portata 1 m, un bersaglio. Colpisce: 15 (2d6 + 8) danni taglienti, 1 danno da Sanguinamento.; Coda: Attacco con arma da mischia: +14 a colpire, portata 5 metri, un bersaglio. Colpisce: 17 (2d8 + 8) danni contundenti.; Morso: Attacco con arma da mischia: +14 a colpire, portata 3 m, un bersaglio. Colpisce: 19 (2d10 + 8) danni perforanti più 7 (2d6) danni da fuoco.; Presenza Spaventosa: Ogni creatura scelta dal drago, che si trovi entro 36 metri da esso e consapevole della sua presenza, deve riuscire un Tiro Salvezza di Volontà DC 30 o restare spaventata per 1 minuto. Una creatura può ripetere il Tiro Salvezza al termine di ciascun suo round, terminando l'effetto se lo riesce. Se il Tiro Salvezza della creatura ha successo o l'effetto ha termine per essa, la creatura è immune alla Presenza Spaventosa del d|Aura di fiamma: il drago emette nel raggio di 3 metri calore magico che causa 1d6 danni da fuoco a round.; Resistenza Leggendaria (3/Giorno): Se il drago fallisce un Tiro Salvezza, può scegliere invece di riuscire.|||Il Drago Rosso Adulto può eseguire queste azioni a costo 2 Azioni. Focalizzare: la creatura interrompe un effetto mentale su di se in corso Brutalità: la creatura attacca con ferocia inaudita. +1d6 al Tiro per Colpire, 1 danno critico automatico quando colpisce.|Il drago può effettuare 3 Azioni aggiuntive, scelte tra le opzioni seguenti. Può usare solo un'opzione Aggiuntiva alla volta e solo al termine del round di un'altra creatura. Il drago recupera le Azioni aggiuntive spese all'inizio del proprio round. Attacco di Ala (Costa 2 Azioni). Il drago batte le ali. Ogni creatura entro 3 metri dal drago deve riuscire un Tiro Salvezza su Riflessi DC 30 o subir||||
Drago Rosso Giovane|Grande drago, malvagio|25|205|+15|+10|+10|6|0|5|2|0|4|+2|12 m, scalata 12 m, volo 24 m|Furtività +4, Consapevolezza +8|||Fuoco|||Scurovisione 36 m, Vista Cieca 9 m|Comune, Draconico|10|5900|Montagne calde|Solitario|D|Multiattacco: Il drago può effettuare tre attacchi: uno con il morso e due con gli artigli.; Artiglio: Attacco con arma da mischia: +11 a colpire, portata 1 m, un bersaglio. Colpisce: 13 (2d6 + 6) danni taglienti, 1 danno da Sanguinamento.; Morso: Attacco con arma da mischia: +11 a colpire, portata 3 m, un bersaglio. Colpisce: 17 (2d10 + 6) danni perforanti più 3 (1d6) danni da fuoco.; Soffio Infuocato (Ricarica 5-6): Il drago esala fuoco in un cono di 9 metri. Ogni creatura in quell'area deve effettuare un Tiro Salvezza su Riflessi DC 22 e subire 56 (16d6) danni da fuoco se fallisce il Tiro Salvezza, o la metà di questi danni se lo riesce.||||il giovane drago rosso ricarica il soffio infuocato. Costa 1 Azione.|||||
Drago Rosso Cucciolo|Media drago, malvagio|17|89|+7|+4|+4|4|0|3|1|0|2|+1|9 m, scalata 9 m, volo 18 m|Furtività +2, Consapevolezza +4|||Fuoco|||Scurovisione 18 m, Vista Cieca 3 m|Draconico|4|1100|Montagne calde|Solitario|C|Morso: Attacco con arma da mischia: +6 a colpire, portata 1 m, un bersaglio. Colpisce: 9 (1d10 + 4) danni perforanti più 3 (1d6) danni da fuoco.; Soffio Infuocato (Ricarica 5-6): Il drago esala fuoco in un cono di 5 metri. Ogni creatura in quell'area deve effettuare un Tiro Salvezza di Riflessi DC 16 e subire 24 (7d6) danni da fuoco se fallisce il Tiro Salvezza, o la metà di questi danni se lo riesce.|||||||||
Drago Verde Antico|Mastodontica drago, malvagio|42|441|+29|+23|+25|8|1|7|5|3|4|+5|12 m, nuoto 12 m, volo 24 m|Furtività +8, Ingannare +11, Percepire Emozioni +10, Consapevolezza + 15|||Veleno, armi +1|||Scurovisione 36 m, Vista Cieca 18 m|Comune, Draconico|22|41000|Foreste Temperate|Solitario|H|Multiattacco: Il drago può usare la sua Presenza Spaventosa e poi effettuare tre attacchi: uno con il morso e due con gli artigli.; Artiglio: Attacco con arma da mischia: +17 a colpire, portata 3 m, un bersaglio. Colpisce: 15 (2d6 + 8) danni taglienti, 3/20 danno da Sanguinamento.; Coda: Attacco con arma da mischia: +17 a colpire, portata 6 m, un bersaglio. Colpisce: 17 (2d8 + 8) danni contundenti.; Morso: Attacco con arma da mischia: +17 a colpire, portata 5 metri, un bersaglio. Colpisce: 19 (2d10 + 8) danni perforanti più 10 (3d6) danni da veleno.; Presenza Spaventosa: Ogni creatura scelta dal drago, che si trovi entro 36 metri da esso e consapevole della sua presenza, deve riuscire un Tiro Salvezza di Volontà DC 25 o restare spaventata per 1 minuto. Una creatura può ripetere il Tiro Salvezza al termine di ciascun suo round, terminando l'effetto se lo riesce. Se il Tiro Salvezza della creatura ha successo o l'effetto ha termine per essa, la creatura è immune alla Presenza Spaventosa |Aria mefitica: il drago emette nel raggio di 3 metri gas magici che causano 2d6 danni da veleno a round.; Anfibio: Il drago può respirare aria e acqua.; Resistenza Leggendaria (3/Giorno): Se il drago fallisce un Tiro Salvezza, può scegliere invece di riuscire.; Resistenza alla Magia:: 3lv||||Il drago può effettuare 3 Azioni aggiuntive, scelte tra le opzioni seguenti. Può usare solo un'opzione Aggiuntiva alla volta e solo al termine del round di un'altra creatura. Il drago recupera le Azioni aggiuntive spese all'inizio del proprio round. Attacco di Ala (Costa 2 Azioni). Il drago batte le ali. Ogni creatura entro 5 metri dal drago deve riuscire un Tiro Salvezza su Riflessi DC 35 o subir||||
Drago Verde Adulto|Enorme drago, malvagio|33|300|+20|+16|+17|6|1|5|4|2|3|+4|12 m, nuoto 12 m, volo 24 m|Furtività +6, Ingannare +8, Percepire Emozioni +7, Consapevolezza +12|||Veleno|||Scurovisione 36 m, Vista Cieca 18 m|Comune, Draconico|15|13000|Foreste Temperate|Solitario|E|Multiattacco: Il drago può usare la sua Presenza Spaventosa e poi effettuare tre attacchi: uno con il morso e due con gli artigli.; Artiglio: Attacco con arma da mischia: +13 a colpire, portata 1 m, un bersaglio. Colpisce: 13 (2d6 + 6) danni taglienti, 1 danno da Sanguinamento.; Coda: Attacco con arma da mischia: +13 a colpire, portata 5 metri, un bersaglio. Colpisce: 15 (2d8 + 6) danni contundenti.; Morso: Attacco con arma da mischia: +13 a colpire, portata 3 m, un bersaglio. Colpisce: 17 (2d10 + 6) danni perforanti più 7 (2d6) danni da veleno.; Presenza Spaventosa: Ogni creatura scelta dal drago, che si trovi entro 36 metri da esso e consapevole della sua presenza, deve riuscire un Tiro Salvezza di Volontà DC 28 o restare spaventata per 1 minuto. Una creatura può ripetere il Tiro Salvezza al termine di ciascun suo round, terminando l'effetto se lo riesce. Se il Tiro Salvezza della creatura ha successo o l'effetto ha termine per essa, la creatura è immune alla Presenza Spaventosa del |Aria mefitica: il drago emette nel raggio di 3 metri gas magici che causano 1d6 danni da veleno a round.; Anfibio: Il drago può respirare aria e acqua.; Resistenza Leggendaria (3/Giorno): Se il drago fallisce un Tiro Salvezza, può scegliere invece di riuscire.|||Il Drago Verde Adulto può eseguire queste azioni a costo 2 Azioni. Focalizzare: la creatura interrompe un effetto mentale su di se in corso Brutalità: la creatura attacca con ferocia inaudita. +1d6 al Tiro per Colpire, 1 danno critico automatico quando colpisce.|Il drago può effettuare 3 Azioni aggiuntive, scelte tra le opzioni seguenti. Può usare solo un'opzione Aggiuntiva alla volta e solo al termine del round di un'altra creatura. Il drago recupera le Azioni aggiuntive spese all'inizio del proprio round. Attacco di Ala (Costa 2 Azioni). Il drago batte le ali. Ogni creatura entro 3 metri dal drago deve riuscire un Tiro Salvezza su Riflessi DC 28 o subir||||
Drago Verde Giovane|Grande drago, malvagio|23|163|+11|+9|+9|4|1|3|3|1|2|+3|12 m, nuoto 12 m, volo 24 m|Furtività +4, Ingannare +5, Consapevolezza +7|||Veleno|||Scurovisione 36 m, Vista Cieca 9 m|Comune, Draconico|8|3900|Foreste Temperate|Solitario|D|Multiattacco: Il drago può effettuare tre attacchi: uno con il morso e due con gli artigli.; Artiglio: Attacco con arma da mischia: +9 a colpire, portata 1 m, un bersaglio. Colpisce: 11 (2d6 + 4) danni taglienti, 1 danno da Sanguinamento.; Morso: Attacco con arma da mischia: +9 a colpire, portata 3 m, un bersaglio. Colpisce: 15 (2d10 + 4) danni perforanti più 7 (2d6) danni da veleno.; Soffio Velenoso (Ricarica 5-6): Il drago esala gas velenosi in un cono di 9 metri. Ogni creatura in quell'area deve effettuare un Tiro Salvezza di Tempra DC 20 e subire 42 (12d6) danni da veleno se fallisce il Tiro Salvezza, o la metà di questi danni se lo riesce.|Anfibio: Il drago può respirare aria e acqua.|||il Drago Verde Giovane ricarica il suo soffio Velenoso.|||||
Drago Verde Cucciolo|Media drago, malvagio|15|51|+3|+3|+3|2|1|1|2|0|1|+2|9 m, nuoto 9 m, volo 18 m|Furtività +3, Consapevolezza +4|||Veleno|||Scurovisione 18 m, Vista Cieca 3 m|Draconico|2|450|Foreste Temperate|Solitario|C|Morso: Attacco con arma da mischia: +5 a colpire, portata 1 m, un bersaglio. Colpisce: 7 (1d10 + 2) danni perforanti più 3 (1d6) danni da veleno.; Soffio Velenoso (Ricarica 5-6): Il drago esala gas velenosi in un cono di 5 metri. Ogni creatura in quell'area deve effettuare un Tiro Salvezza di Tempra DC 13 e subire 21 (6d6) danni da veleno se fallisce il Tiro Salvezza, o la metà di questi danni se lo riesce.|Anfibio: Il drago può respirare aria e acqua.||||||||
Drago di Argento Antico|Mastodontica drago, buono|42|470|+32|+23|+25|10|0|9|4|2|6|+4|12 m, volo 24 m|Arcana +11, Furtività +7, Consapevolezza +16, Storia +11|||Freddo, armi +1|||Scurovisione 36 m, Vista Cieca 18 m|Comune, Draconico|23|50000|Montagne Temperate|Solitario|H|Multiattacco: Il drago può usare la sua Presenza Spaventosa e poi effettuare tre attacchi: uno con il morso e due con gli artigli.; Artiglio: Attacco con arma da mischia: +17 a colpire, portata 3 m, un bersaglio. Colpisce: 17 (2d6 + 10) danni taglienti, 3/20 danno da Sanguinamento.; Coda: Attacco con arma da mischia: +17 a colpire, portata 6 m, un bersaglio. Colpisce: 19 (2d8 + 10) danni contundenti.; Morso: Attacco con arma da mischia: +17 a colpire, portata 5 metri, un bersaglio. Colpisce: 21 (2d10 + 10) danni perforanti.; Presenza Spaventosa: Ogni creatura scelta dal drago, che si trovi entro 36 metri da esso e consapevole della sua presenza, deve riuscire un Tiro Salvezza di Volontà DC 36 o restare spaventata per 1 minuto. Una creatura può ripetere il Tiro Salvezza al termine di ciascun suo round, terminando l'effetto se lo riesce. Se il Tiro Salvezza della creatura ha successo o l'effetto ha termine per essa, la creatura è immune alla Presenza Spaventosa del drago per le successiv|Aura rallentante: il drago emette nel raggio di 3 metri una aura magica che causa Rallentato 1.; Resistenza Leggendaria (3/Giorno): Se il drago fallisce un Tiro Salvezza, può scegliere invece di riuscire.; Resistenza alla Magia:: 3lv||||Il drago può effettuare 3 Azioni aggiuntive, scelte tra le opzioni seguenti. Può usare solo un'opzione Aggiuntiva alla volta e solo al termine del round di un'altra creatura. Il drago recupera le Azioni aggiuntive spese all'inizio del proprio round. Attacco di Ala (Costa 2 Azioni). Il drago batte le ali. Ogni creatura entro 5 metri dal drago deve riuscire un Tiro Salvezza su Riflessi DC 36 o subir||||
Drago di Argento Adulto|Enorme drago, buono|33|325|+23|+16|+17|8|0|7|3|1|5|+3|12 m, volo 24 m|Arcana +8, Furtività +5, Consapevolezza +11, Storia +8|||Freddo|||Scurovisione 36 m, Vista Cieca 18 m|Comune, Draconico|16|15000|Montagne Temperate|Solitario|E|Multiattacco: Il drago può usare la sua Presenza Spaventosa e poi effettuare tre attacchi: uno con il morso e due con gli artigli.; Artiglio: Attacco con arma da mischia: +14 a colpire, portata 1 m, un bersaglio. Colpisce: 15 (2d6 + 8) danni taglienti, 1 danno da Sanguinamento.; Coda: Attacco con arma da mischia: +14 a colpire, portata 5 metri, un bersaglio. Colpisce: 17 (2d8 + 8) danni contundenti.; Morso: Attacco con arma da mischia: +14 a colpire, portata 3 m, un bersaglio. Colpisce: 19 (2d10 + 8) danni perforanti.; Presenza Spaventosa: Ogni creatura scelta dal drago, che si trovi entro 36 metri da esso e consapevole della sua presenza, deve riuscire un Tiro Salvezza di Volontà DC 28 o restare spaventata per 1 minuto. Una creatura può ripetere il Tiro Salvezza al termine di ciascun suo round, terminando l'effetto se lo riesce. Se il Tiro Salvezza della creatura ha successo o l'effetto ha termine per essa, la creatura è immune alla Presenza Spaventosa del drago per le successive 24 o|Resistenza Leggendaria (3/Giorno): Se il drago fallisce un Tiro Salvezza, può scegliere invece di riuscire.|||Il Drago d'Argento Adulto può eseguire queste azioni a costo 2 Azioni. Focalizzare: la creatura interrompe un effetto mentale su di se in corso Brutalità: la creatura attacca con ferocia inaudita. +1d6 al Tiro per Colpire, 1 danno critico automatico quando colpisce.|Il drago può effettuare 3 Azioni aggiuntive, scelte tra le opzioni seguenti. Può usare solo un'opzione Aggiuntiva alla volta e solo al termine del round di un'altra creatura. Il drago recupera le Azioni aggiuntive spese all'inizio del proprio round. Attacco di Ala (Costa 2 Azioni). Il drago batte le ali. Ogni creatura entro 3 metri dal drago deve riuscire un Tiro Salvezza su Riflessi DC 28 o subir||||
